trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
T4ANA0120,08:44:00,08:44:00,3,5,0
T4ANA0120,08:46:00,08:46:00,4,6,0
T4ANA0120,08:48:00,08:48:00,5,7,0
T4ANA0120,08:50:00,08:50:00,6,8,0
T4ANA0120,08:52:00,08:52:00,7,9,0
T4ANA0120,08:53:00,08:53:00,8,10,0
T4ANA0120,08:55:00,08:55:00,9,11,0
T4ANA0120,08:56:00,08:56:00,10,12,0
T4ANA0120,08:57:00,08:57:00,29,13,0
T4ANA0120,08:59:00,08:59:00,30,14,0
T4ANA0121,08:46:00,08:46:00,20,1,0
T4ANA0121,08:47:00,08:47:00,21,2,0
T4ANA0121,08:49:00,08:49:00,22,3,0
T4ANA0121,08:50:00,08:50:00,2,4,0
T4ANA0121,08:52:00,08:52:00,3,5,0
T4ANA0121,08:54:00,08:54:00,4,6,0
T4ANA0121,08:56:00,08:56:00,5,7,0
T4ANA0121,08:58:00,08:58:00,6,8,0
T4ANA0121,09:00:00,09:00:00,7,9,0
T4ANA0121,09:01:00,09:01:00,8,10,0
T4ANA0121,09:03:00,09:03:00,9,11,0
T4ANA0121,09:04:00,09:04:00,10,12,0
T4ANA0121,09:05:00,09:05:00,29,13,0
T4ANA0121,09:07:00,09:07:00,30,14,0
T4ANA0122,08:54:00,08:54:00,20,1,0
T4ANA0122,08:55:00,08:55:00,21,2,0
T4ANA0122,08:57:00,08:57:00,22,3,0
T4ANA0122,08:58:00,08:58:00,2,4,0
T4ANA0122,09:00:00,09:00:00,3,5,0
T4ANA0122,09:02:00,09:02:00,4,6,0
T4ANA0122,09:04:00,09:04:00,5,7,0
T4ANA0122,09:06:00,09:06:00,6,8,0
T4ANA0122,09:08:00,09:08:00,7,9,0
T4ANA0122,09:09:00,09:09:00,8,10,0
T4ANA0122,09:11:00,09:11:00,9,11,0
T4ANA0122,09:12:00,09:12:00,10,12,0
T4ANA0122,09:13:00,09:13:00,29,13,0
T4ANA0122,09:15:00,09:15:00,30,14,0
T4ANA0123,09:02:00,09:02:00,20,1,0
T4ANA0123,09:03:00,09:03:00,21,2,0
T4ANA0123,09:05:00,09:05:00,22,3,0
T4ANA0123,09:06:00,09:06:00,2,4,0
T4ANA0123,09:08:00,09:08:00,3,5,0
T4ANA0123,09:10:00,09:10:00,4,6,0
T4ANA0123,09:12:00,09:12:00,5,7,0
T4ANA0123,09:14:00,09:14:00,6,8,0
T4ANA0123,09:16:00,09:16:00,7,9,0
T4ANA0123,09:17:00,09:17:00,8,10,0
T4ANA0123,09:19:00,09:19:00,9,11,0
T4ANA0123,09:20:00,09:20:00,10,12,0
T4ANA0123,09:21:00,09:21:00,29,13,0
T4ANA0123,09:23:00,09:23:00,30,14,0
T4ANA0124,09:10:00,09:10:00,20,1,0
T4ANA0124,09:11:00,09:11:00,21,2,0
T4ANA0124,09:13:00,09:13:00,22,3,0
T4ANA0124,09:14:00,09:14:00,2,4,0
T4ANA0124,09:16:00,09:16:00,3,5,0
T4ANA0124,09:18:00,09:18:00,4,6,0
T4ANA0124,09:20:00,09:20:00,5,7,0
T4ANA0124,09:22:00,09:22:00,6,8,0
T4ANA0124,09:24:00,09:24:00,7,9,0
T4ANA0124,09:25:00,09:25:00,8,10,0
T4ANA0124,09:27:00,09:27:00,9,11,0
T4ANA0124,09:28:00,09:28:00,10,12,0
T4ANA0124,09:29:00,09:29:00,29,13,0
T4ANA0124,09:31:00,09:31:00,30,14,0
T4ANA0125,09:18:00,09:18:00,20,1,0
T4ANA0125,09:19:00,09:19:00,21,2,0
T4ANA0125,09:21:00,09:21:00,22,3,0
T4ANA0125,09:22:00,09:22:00,2,4,0
T4ANA0125,09:24:00,09:24:00,3,5,0
T4ANA0125,09:26:00,09:26:00,4,6,0
T4ANA0125,09:28:00,09:28:00,5,7,0
T4ANA0125,09:30:00,09:30:00,6,8,0
T4ANA0125,09:32:00,09:32:00,7,9,0
T4ANA0125,09:33:00,09:33:00,8,10,0
T4ANA0125,09:35:00,09:35:00,9,11,0
T4ANA0125,09:36:00,09:36:00,10,12,0
T4ANA0125,09:37:00,09:37:00,29,13,0
T4ANA0125,09:39:00,09:39:00,30,14,0
T4ANA0126,09:26:00,09:26:00,20,1,0
T4ANA0126,09:27:00,09:27:00,21,2,0
T4ANA0126,09:29:00,09:29:00,22,3,0
T4ANA0126,09:30:00,09:30:00,2,4,0
T4ANA0126,09:32:00,09:32:00,3,5,0
T4ANA0126,09:34:00,09:34:00,4,6,0
T4ANA0126,09:36:00,09:36:00,5,7,0
T4ANA0126,09:38:00,09:38:00,6,8,0
T4ANA0126,09:40:00,09:40:00,7,9,0
T4ANA0126,09:41:00,09:41:00,8,10,0
T4ANA0126,09:43:00,09:43:00,9,11,0
T4ANA0126,09:44:00,09:44:00,10,12,0
T4ANA0126,09:45:00,09:45:00,29,13,0
T4ANA0126,09:47:00,09:47:00,30,14,0
T4ANA0127,09:34:00,09:34:00,20,1,0
T4ANA0127,09:35:00,09:35:00,21,2,0
T4ANA0127,09:37:00,09:37:00,22,3,0
T4ANA0127,09:38:00,09:38:00,2,4,0
T4ANA0127,09:40:00,09:40:00,3,5,0
T4ANA0127,09:42:00,09:42:00,4,6,0
T4ANA0127,09:44:00,09:44:00,5,7,0
T4ANA0127,09:46:00,09:46:00,6,8,0
T4ANA0127,09:48:00,09:48:00,7,9,0
T4ANA0127,09:49:00,09:49:00,8,10,0
T4ANA0127,09:51:00,09:51:00,9,11,0
T4ANA0127,09:52:00,09:52:00,10,12,0
T4ANA0127,09:53:00,09:53:00,29,13,0
T4ANA0127,09:55:00,09:55:00,30,14,0
T4ANA0128,09:42:00,09:42:00,20,1,0
T4ANA0128,09:43:00,09:43:00,21,2,0
T4ANA0128,09:45:00,09:45:00,22,3,0
T4ANA0128,09:46:00,09:46:00,2,4,0
T4ANA0128,09:48:00,09:48:00,3,5,0
T4ANA0128,09:50:00,09:50:00,4,6,0
T4ANA0128,09:52:00,09:52:00,5,7,0
T4ANA0128,09:54:00,09:54:00,6,8,0
T4ANA0128,09:56:00,09:56:00,7,9,0
T4ANA0128,09:57:00,09:57:00,8,10,0
T4ANA0128,09:59:00,09:59:00,9,11,0
T4ANA0128,10:00:00,10:00:00,10,12,0
T4ANA0128,10:01:00,10:01:00,29,13,0
T4ANA0128,10:03:00,10:03:00,30,14,0
T4ANA0129,09:50:00,09:50:00,20,1,0
T4ANA0129,09:51:00,09:51:00,21,2,0
T4ANA0129,09:53:00,09:53:00,22,3,0
T4ANA0129,09:54:00,09:54:00,2,4,0
T4ANA0129,09:56:00,09:56:00,3,5,0
T4ANA0129,09:58:00,09:58:00,4,6,0
T4ANA0129,10:00:00,10:00:00,5,7,0
T4ANA0129,10:02:00,10:02:00,6,8,0
T4ANA0129,10:04:00,10:04:00,7,9,0
T4ANA0129,10:05:00,10:05:00,8,10,0
T4ANA0129,10:07:00,10:07:00,9,11,0
T4ANA0129,10:08:00,10:08:00,10,12,0
T4ANA0129,10:09:00,10:09:00,29,13,0
T4ANA0129,10:11:00,10:11:00,30,14,0
T4ANA013,05:40:00,05:40:00,20,1,0
T4ANA013,05:41:00,05:41:00,21,2,0
T4ANA013,05:43:00,05:43:00,22,3,0
T4ANA013,05:44:00,05:44:00,2,4,0
T4ANA013,05:46:00,05:46:00,3,5,0
T4ANA013,05:48:00,05:48:00,4,6,0
T4ANA013,05:50:00,05:50:00,5,7,0
T4ANA013,05:52:00,05:52:00,6,8,0
T4ANA013,05:54:00,05:54:00,7,9,0
T4ANA013,05:55:00,05:55:00,8,10,0
T4ANA013,05:57:00,05:57:00,9,11,0
T4ANA013,05:58:00,05:58:00,10,12,0
T4ANA013,05:59:00,05:59:00,29,13,0
T4ANA013,06:00:00,06:00:00,30,14,0
T4ANA0130,09:58:00,09:58:00,20,1,0
T4ANA0130,09:59:00,09:59:00,21,2,0
T4ANA0130,10:01:00,10:01:00,22,3,0
T4ANA0130,10:02:00,10:02:00,2,4,0
T4ANA0130,10:04:00,10:04:00,3,5,0
T4ANA0130,10:06:00,10:06:00,4,6,0
T4ANA0130,10:08:00,10:08:00,5,7,0
T4ANA0130,10:10:00,10:10:00,6,8,0
T4ANA0130,10:12:00,10:12:00,7,9,0
T4ANA0130,10:13:00,10:13:00,8,10,0
T4ANA0130,10:15:00,10:15:00,9,11,0
T4ANA0130,10:16:00,10:16:00,10,12,0
T4ANA0130,10:17:00,10:17:00,29,13,0
T4ANA0130,10:19:00,10:19:00,30,14,0
T4ANA0131,10:06:00,10:06:00,20,1,0
T4ANA0131,10:07:00,10:07:00,21,2,0
T4ANA0131,10:09:00,10:09:00,22,3,0
T4ANA0131,10:10:00,10:10:00,2,4,0
T4ANA0131,10:12:00,10:12:00,3,5,0
T4ANA0131,10:14:00,10:14:00,4,6,0
T4ANA0131,10:16:00,10:16:00,5,7,0
T4ANA0131,10:18:00,10:18:00,6,8,0
T4ANA0131,10:20:00,10:20:00,7,9,0
T4ANA0131,10:21:00,10:21:00,8,10,0
T4ANA0131,10:23:00,10:23:00,9,11,0
T4ANA0131,10:24:00,10:24:00,10,12,0
T4ANA0131,10:25:00,10:25:00,29,13,0
T4ANA0131,10:27:00,10:27:00,30,14,0
T4ANA0132,10:14:00,10:14:00,20,1,0
T4ANA0132,10:15:00,10:15:00,21,2,0
T4ANA0132,10:17:00,10:17:00,22,3,0
T4ANA0132,10:18:00,10:18:00,2,4,0
T4ANA0132,10:20:00,10:20:00,3,5,0
T4ANA0132,10:22:00,10:22:00,4,6,0
T4ANA0132,10:24:00,10:24:00,5,7,0
T4ANA0132,10:26:00,10:26:00,6,8,0
T4ANA0132,10:28:00,10:28:00,7,9,0
T4ANA0132,10:29:00,10:29:00,8,10,0
T4ANA0132,10:31:00,10:31:00,9,11,0
T4ANA0132,10:32:00,10:32:00,10,12,0
T4ANA0132,10:33:00,10:33:00,29,13,0
T4ANA0132,10:35:00,10:35:00,30,14,0
T4ANA0133,10:22:00,10:22:00,20,1,0
T4ANA0133,10:23:00,10:23:00,21,2,0
T4ANA0133,10:25:00,10:25:00,22,3,0
T4ANA0133,10:26:00,10:26:00,2,4,0
T4ANA0133,10:28:00,10:28:00,3,5,0
T4ANA0133,10:30:00,10:30:00,4,6,0
T4ANA0133,10:32:00,10:32:00,5,7,0
T4ANA0133,10:34:00,10:34:00,6,8,0
T4ANA0133,10:36:00,10:36:00,7,9,0
T4ANA0133,10:37:00,10:37:00,8,10,0
T4ANA0133,10:39:00,10:39:00,9,11,0
T4ANA0133,10:40:00,10:40:00,10,12,0
T4ANA0133,10:41:00,10:41:00,29,13,0
T4ANA0133,10:43:00,10:43:00,30,14,0
T4ANA0134,10:30:00,10:30:00,20,1,0
T4ANA0134,10:31:00,10:31:00,21,2,0
T4ANA0134,10:33:00,10:33:00,22,3,0
T4ANA0134,10:34:00,10:34:00,2,4,0
T4ANA0134,10:36:00,10:36:00,3,5,0
T4ANA0134,10:38:00,10:38:00,4,6,0
T4ANA0134,10:40:00,10:40:00,5,7,0
T4ANA0134,10:42:00,10:42:00,6,8,0
T4ANA0134,10:44:00,10:44:00,7,9,0
T4ANA0134,10:45:00,10:45:00,8,10,0
T4ANA0134,10:47:00,10:47:00,9,11,0
T4ANA0134,10:48:00,10:48:00,10,12,0
T4ANA0134,10:49:00,10:49:00,29,13,0
T4ANA0134,10:51:00,10:51:00,30,14,0
T4ANA0135,10:38:00,10:38:00,20,1,0
T4ANA0135,10:39:00,10:39:00,21,2,0
T4ANA0135,10:41:00,10:41:00,22,3,0
T4ANA0135,10:42:00,10:42:00,2,4,0
T4ANA0135,10:44:00,10:44:00,3,5,0
T4ANA0135,10:46:00,10:46:00,4,6,0
T4ANA0135,10:48:00,10:48:00,5,7,0
T4ANA0135,10:50:00,10:50:00,6,8,0
T4ANA0135,10:52:00,10:52:00,7,9,0
T4ANA0135,10:53:00,10:53:00,8,10,0
T4ANA0135,10:55:00,10:55:00,9,11,0
T4ANA0135,10:56:00,10:56:00,10,12,0
T4ANA0135,10:57:00,10:57:00,29,13,0
T4ANA0135,10:59:00,10:59:00,30,14,0
T4ANA0136,10:46:00,10:46:00,20,1,0
T4ANA0136,10:47:00,10:47:00,21,2,0
T4ANA0136,10:49:00,10:49:00,22,3,0
T4ANA0136,10:50:00,10:50:00,2,4,0
T4ANA0136,10:52:00,10:52:00,3,5,0
T4ANA0136,10:54:00,10:54:00,4,6,0
T4ANA0136,10:56:00,10:56:00,5,7,0
T4ANA0136,10:58:00,10:58:00,6,8,0
T4ANA0136,11:00:00,11:00:00,7,9,0
T4ANA0136,11:01:00,11:01:00,8,10,0
T4ANA0136,11:03:00,11:03:00,9,11,0
T4ANA0136,11:04:00,11:04:00,10,12,0
T4ANA0136,11:05:00,11:05:00,29,13,0
T4ANA0136,11:07:00,11:07:00,30,14,0
T4ANA0137,10:54:00,10:54:00,20,1,0
T4ANA0137,10:55:00,10:55:00,21,2,0
T4ANA0137,10:57:00,10:57:00,22,3,0
T4ANA0137,10:58:00,10:58:00,2,4,0
T4ANA0137,11:00:00,11:00:00,3,5,0
T4ANA0137,11:02:00,11:02:00,4,6,0
T4ANA0137,11:04:00,11:04:00,5,7,0
T4ANA0137,11:06:00,11:06:00,6,8,0
T4ANA0137,11:08:00,11:08:00,7,9,0
T4ANA0137,11:09:00,11:09:00,8,10,0
T4ANA0137,11:11:00,11:11:00,9,11,0
T4ANA0137,11:12:00,11:12:00,10,12,0
T4ANA0137,11:13:00,11:13:00,29,13,0
T4ANA0137,11:15:00,11:15:00,30,14,0
T4ANA0138,11:02:00,11:02:00,20,1,0
T4ANA0138,11:03:00,11:03:00,21,2,0
T4ANA0138,11:05:00,11:05:00,22,3,0
T4ANA0138,11:06:00,11:06:00,2,4,0
T4ANA0138,11:08:00,11:08:00,3,5,0
T4ANA0138,11:10:00,11:10:00,4,6,0
T4ANA0138,11:12:00,11:12:00,5,7,0
T4ANA0138,11:14:00,11:14:00,6,8,0
T4ANA0138,11:16:00,11:16:00,7,9,0
T4ANA0138,11:17:00,11:17:00,8,10,0
T4ANA0138,11:19:00,11:19:00,9,11,0
T4ANA0138,11:20:00,11:20:00,10,12,0
T4ANA0138,11:21:00,11:21:00,29,13,0
T4ANA0138,11:23:00,11:23:00,30,14,0
T4ANA0139,11:10:00,11:10:00,20,1,0
T4ANA0139,11:11:00,11:11:00,21,2,0
T4ANA0139,11:13:00,11:13:00,22,3,0
T4ANA0139,11:14:00,11:14:00,2,4,0
T4ANA0139,11:16:00,11:16:00,3,5,0
T4ANA0139,11:18:00,11:18:00,4,6,0
T4ANA0139,11:20:00,11:20:00,5,7,0
T4ANA0139,11:22:00,11:22:00,6,8,0
T4ANA0139,11:24:00,11:24:00,7,9,0
T4ANA0139,11:25:00,11:25:00,8,10,0
T4ANA0139,11:27:00,11:27:00,9,11,0
T4ANA0139,11:28:00,11:28:00,10,12,0
T4ANA0139,11:29:00,11:29:00,29,13,0
T4ANA0139,11:31:00,11:31:00,30,14,0
T4ANA014,05:59:00,05:59:00,20,1,0
T4ANA014,06:00:00,06:00:00,21,2,0
T4ANA014,06:02:00,06:02:00,22,3,0
T4ANA014,06:03:00,06:03:00,2,4,0
T4ANA014,06:05:00,06:05:00,3,5,0
T4ANA014,06:07:00,06:07:00,4,6,0
T4ANA014,06:09:00,06:09:00,5,7,0
T4ANA014,06:11:00,06:11:00,6,8,0
T4ANA014,06:13:00,06:13:00,7,9,0
T4ANA014,06:14:00,06:14:00,8,10,0
T4ANA014,06:16:00,06:16:00,9,11,0
T4ANA014,06:17:00,06:17:00,10,12,0
T4ANA014,06:18:00,06:18:00,29,13,0
T4ANA014,06:19:00,06:19:00,30,14,0
T4ANA0140,11:18:00,11:18:00,20,1,0
T4ANA0140,11:19:00,11:19:00,21,2,0
T4ANA0140,11:21:00,11:21:00,22,3,0
T4ANA0140,11:22:00,11:22:00,2,4,0
T4ANA0140,11:24:00,11:24:00,3,5,0
T4ANA0140,11:26:00,11:26:00,4,6,0
T4ANA0140,11:28:00,11:28:00,5,7,0
T4ANA0140,11:30:00,11:30:00,6,8,0
T4ANA0140,11:32:00,11:32:00,7,9,0
T4ANA0140,11:33:00,11:33:00,8,10,0
T4ANA0140,11:35:00,11:35:00,9,11,0
T4ANA0140,11:36:00,11:36:00,10,12,0
T4ANA0140,11:37:00,11:37:00,29,13,0
T4ANA0140,11:39:00,11:39:00,30,14,0
T4ANA0141,11:26:00,11:26:00,20,1,0
T4ANA0141,11:27:00,11:27:00,21,2,0
T4ANA0141,11:29:00,11:29:00,22,3,0
T4ANA0141,11:30:00,11:30:00,2,4,0
T4ANA0141,11:32:00,11:32:00,3,5,0
T4ANA0141,11:34:00,11:34:00,4,6,0
T4ANA0141,11:36:00,11:36:00,5,7,0
T4ANA0141,11:38:00,11:38:00,6,8,0
T4ANA0141,11:40:00,11:40:00,7,9,0
T4ANA0141,11:41:00,11:41:00,8,10,0
T4ANA0141,11:43:00,11:43:00,9,11,0
T4ANA0141,11:44:00,11:44:00,10,12,0
T4ANA0141,11:45:00,11:45:00,29,13,0
T4ANA0141,11:47:00,11:47:00,30,14,0
T4ANA0142,11:34:00,11:34:00,20,1,0
T4ANA0142,11:35:00,11:35:00,21,2,0
T4ANA0142,11:37:00,11:37:00,22,3,0
T4ANA0142,11:38:00,11:38:00,2,4,0
T4ANA0142,11:40:00,11:40:00,3,5,0
T4ANA0142,11:42:00,11:42:00,4,6,0
T4ANA0142,11:44:00,11:44:00,5,7,0
T4ANA0142,11:46:00,11:46:00,6,8,0
T4ANA0142,11:48:00,11:48:00,7,9,0
T4ANA0142,11:49:00,11:49:00,8,10,0
T4ANA0142,11:51:00,11:51:00,9,11,0
T4ANA0142,11:52:00,11:52:00,10,12,0
T4ANA0142,11:53:00,11:53:00,29,13,0
T4ANA0142,11:55:00,11:55:00,30,14,0
T4ANA0143,11:42:00,11:42:00,20,1,0
T4ANA0143,11:43:00,11:43:00,21,2,0
T4ANA0143,11:45:00,11:45:00,22,3,0
T4ANA0143,11:46:00,11:46:00,2,4,0
T4ANA0143,11:48:00,11:48:00,3,5,0
T4ANA0143,11:50:00,11:50:00,4,6,0
T4ANA0143,11:52:00,11:52:00,5,7,0
T4ANA0143,11:54:00,11:54:00,6,8,0
T4ANA0143,11:56:00,11:56:00,7,9,0
T4ANA0143,11:57:00,11:57:00,8,10,0
T4ANA0143,11:59:00,11:59:00,9,11,0
T4ANA0143,12:00:00,12:00:00,10,12,0
T4ANA0143,12:01:00,12:01:00,29,13,0
T4ANA0143,12:03:00,12:03:00,30,14,0
T4ANA0144,11:50:00,11:50:00,20,1,0
T4ANA0144,11:51:00,11:51:00,21,2,0
T4ANA0144,11:53:00,11:53:00,22,3,0
T4ANA0144,11:54:00,11:54:00,2,4,0
T4ANA0144,11:56:00,11:56:00,3,5,0
T4ANA0144,11:58:00,11:58:00,4,6,0
T4ANA0144,12:00:00,12:00:00,5,7,0
T4ANA0144,12:02:00,12:02:00,6,8,0
T4ANA0144,12:04:00,12:04:00,7,9,0
T4ANA0144,12:05:00,12:05:00,8,10,0
T4ANA0144,12:07:00,12:07:00,9,11,0
T4ANA0144,12:08:00,12:08:00,10,12,0
T4ANA0144,12:09:00,12:09:00,29,13,0
T4ANA0144,12:11:00,12:11:00,30,14,0
T4ANA0145,11:58:00,11:58:00,20,1,0
T4ANA0145,11:59:00,11:59:00,21,2,0
T4ANA0145,12:01:00,12:01:00,22,3,0
T4ANA0145,12:02:00,12:02:00,2,4,0
T4ANA0145,12:04:00,12:04:00,3,5,0
T4ANA0145,12:06:00,12:06:00,4,6,0
T4ANA0145,12:08:00,12:08:00,5,7,0
T4ANA0145,12:10:00,12:10:00,6,8,0
T4ANA0145,12:12:00,12:12:00,7,9,0
T4ANA0145,12:13:00,12:13:00,8,10,0
T4ANA0145,12:15:00,12:15:00,9,11,0
T4ANA0145,12:16:00,12:16:00,10,12,0
T4ANA0145,12:17:00,12:17:00,29,13,0
T4ANA0145,12:19:00,12:19:00,30,14,0
T4ANA0146,12:06:00,12:06:00,20,1,0
T4ANA0146,12:07:00,12:07:00,21,2,0
T4ANA0146,12:09:00,12:09:00,22,3,0
T4ANA0146,12:10:00,12:10:00,2,4,0
T4ANA0146,12:12:00,12:12:00,3,5,0
T4ANA0146,12:14:00,12:14:00,4,6,0
T4ANA0146,12:16:00,12:16:00,5,7,0
T4ANA0146,12:18:00,12:18:00,6,8,0
T4ANA0146,12:20:00,12:20:00,7,9,0
T4ANA0146,12:21:00,12:21:00,8,10,0
T4ANA0146,12:23:00,12:23:00,9,11,0
T4ANA0146,12:24:00,12:24:00,10,12,0
T4ANA0146,12:25:00,12:25:00,29,13,0
T4ANA0146,12:27:00,12:27:00,30,14,0
T4ANA0147,12:14:00,12:14:00,20,1,0
T4ANA0147,12:15:00,12:15:00,21,2,0
T4ANA0147,12:17:00,12:17:00,22,3,0
T4ANA0147,12:18:00,12:18:00,2,4,0
T4ANA0147,12:20:00,12:20:00,3,5,0
T4ANA0147,12:22:00,12:22:00,4,6,0
T4ANA0147,12:24:00,12:24:00,5,7,0
T4ANA0147,12:26:00,12:26:00,6,8,0
T4ANA0147,12:28:00,12:28:00,7,9,0
T4ANA0147,12:29:00,12:29:00,8,10,0
T4ANA0147,12:31:00,12:31:00,9,11,0
T4ANA0147,12:32:00,12:32:00,10,12,0
T4ANA0147,12:33:00,12:33:00,29,13,0
T4ANA0147,12:35:00,12:35:00,30,14,0
T4ANA0148,12:22:00,12:22:00,20,1,0
T4ANA0148,12:23:00,12:23:00,21,2,0
T4ANA0148,12:25:00,12:25:00,22,3,0
T4ANA0148,12:26:00,12:26:00,2,4,0
T4ANA0148,12:28:00,12:28:00,3,5,0
T4ANA0148,12:30:00,12:30:00,4,6,0
T4ANA0148,12:32:00,12:32:00,5,7,0
T4ANA0148,12:34:00,12:34:00,6,8,0
T4ANA0148,12:36:00,12:36:00,7,9,0
T4ANA0148,12:37:00,12:37:00,8,10,0
T4ANA0148,12:39:00,12:39:00,9,11,0
T4ANA0148,12:40:00,12:40:00,10,12,0
T4ANA0148,12:41:00,12:41:00,29,13,0
T4ANA0148,12:43:00,12:43:00,30,14,0
T4ANA0149,12:30:00,12:30:00,20,1,0
T4ANA0149,12:31:00,12:31:00,21,2,0
T4ANA0149,12:33:00,12:33:00,22,3,0
T4ANA0149,12:34:00,12:34:00,2,4,0
T4ANA0149,12:36:00,12:36:00,3,5,0
T4ANA0149,12:38:00,12:38:00,4,6,0
T4ANA0149,12:40:00,12:40:00,5,7,0
T4ANA0149,12:42:00,12:42:00,6,8,0
T4ANA0149,12:44:00,12:44:00,7,9,0
T4ANA0149,12:45:00,12:45:00,8,10,0
T4ANA0149,12:47:00,12:47:00,9,11,0
T4ANA0149,12:48:00,12:48:00,10,12,0
T4ANA0149,12:49:00,12:49:00,29,13,0
T4ANA0149,12:51:00,12:51:00,30,14,0
T4ANA015,06:19:00,06:19:00,20,1,0
T4ANA015,06:20:00,06:20:00,21,2,0
T4ANA015,06:22:00,06:22:00,22,3,0
T4ANA015,06:23:00,06:23:00,2,4,0
T4ANA015,06:25:00,06:25:00,3,5,0
T4ANA015,06:27:00,06:27:00,4,6,0
T4ANA015,06:29:00,06:29:00,5,7,0
T4ANA015,06:31:00,06:31:00,6,8,0
T4ANA015,06:33:00,06:33:00,7,9,0
T4ANA015,06:34:00,06:34:00,8,10,0
T4ANA015,06:36:00,06:36:00,9,11,0
T4ANA015,06:37:00,06:37:00,10,12,0
T4ANA015,06:38:00,06:38:00,29,13,0
T4ANA015,06:39:00,06:39:00,30,14,0
T4ANA0150,12:38:00,12:38:00,20,1,0
T4ANA0150,12:39:00,12:39:00,21,2,0
T4ANA0150,12:41:00,12:41:00,22,3,0
T4ANA0150,12:42:00,12:42:00,2,4,0
T4ANA0150,12:44:00,12:44:00,3,5,0
T4ANA0150,12:46:00,12:46:00,4,6,0
T4ANA0150,12:48:00,12:48:00,5,7,0
T4ANA0150,12:50:00,12:50:00,6,8,0
T4ANA0150,12:52:00,12:52:00,7,9,0
T4ANA0150,12:53:00,12:53:00,8,10,0
T4ANA0150,12:55:00,12:55:00,9,11,0
T4ANA0150,12:56:00,12:56:00,10,12,0
T4ANA0150,12:57:00,12:57:00,29,13,0
T4ANA0150,12:59:00,12:59:00,30,14,0
T4ANA0151,12:46:00,12:46:00,20,1,0
T4ANA0151,12:47:00,12:47:00,21,2,0
T4ANA0151,12:49:00,12:49:00,22,3,0
T4ANA0151,12:50:00,12:50:00,2,4,0
T4ANA0151,12:52:00,12:52:00,3,5,0
T4ANA0151,12:54:00,12:54:00,4,6,0
T4ANA0151,12:56:00,12:56:00,5,7,0
T4ANA0151,12:58:00,12:58:00,6,8,0
T4ANA0151,13:00:00,13:00:00,7,9,0
T4ANA0151,13:01:00,13:01:00,8,10,0
T4ANA0151,13:03:00,13:03:00,9,11,0
T4ANA0151,13:04:00,13:04:00,10,12,0
T4ANA0151,13:05:00,13:05:00,29,13,0
T4ANA0151,13:07:00,13:07:00,30,14,0
T4ANA0152,12:54:00,12:54:00,20,1,0
T4ANA0152,12:55:00,12:55:00,21,2,0
T4ANA0152,12:57:00,12:57:00,22,3,0
T4ANA0152,12:58:00,12:58:00,2,4,0
T4ANA0152,13:00:00,13:00:00,3,5,0
T4ANA0152,13:02:00,13:02:00,4,6,0
T4ANA0152,13:04:00,13:04:00,5,7,0
T4ANA0152,13:06:00,13:06:00,6,8,0
T4ANA0152,13:08:00,13:08:00,7,9,0
T4ANA0152,13:09:00,13:09:00,8,10,0
T4ANA0152,13:11:00,13:11:00,9,11,0
T4ANA0152,13:12:00,13:12:00,10,12,0
T4ANA0152,13:13:00,13:13:00,29,13,0
T4ANA0152,13:15:00,13:15:00,30,14,0
T4ANA0153,13:02:00,13:02:00,20,1,0
T4ANA0153,13:03:00,13:03:00,21,2,0
T4ANA0153,13:05:00,13:05:00,22,3,0
T4ANA0153,13:06:00,13:06:00,2,4,0
T4ANA0153,13:08:00,13:08:00,3,5,0
T4ANA0153,13:10:00,13:10:00,4,6,0
T4ANA0153,13:12:00,13:12:00,5,7,0
T4ANA0153,13:14:00,13:14:00,6,8,0
T4ANA0153,13:16:00,13:16:00,7,9,0
T4ANA0153,13:17:00,13:17:00,8,10,0
T4ANA0153,13:19:00,13:19:00,9,11,0
T4ANA0153,13:20:00,13:20:00,10,12,0
T4ANA0153,13:21:00,13:21:00,29,13,0
T4ANA0153,13:23:00,13:23:00,30,14,0
T4ANA0154,13:10:00,13:10:00,20,1,0
T4ANA0154,13:11:00,13:11:00,21,2,0
T4ANA0154,13:13:00,13:13:00,22,3,0
T4ANA0154,13:14:00,13:14:00,2,4,0
T4ANA0154,13:16:00,13:16:00,3,5,0
T4ANA0154,13:18:00,13:18:00,4,6,0
T4ANA0154,13:20:00,13:20:00,5,7,0
T4ANA0154,13:22:00,13:22:00,6,8,0
T4ANA0154,13:24:00,13:24:00,7,9,0
T4ANA0154,13:25:00,13:25:00,8,10,0
T4ANA0154,13:27:00,13:27:00,9,11,0
T4ANA0154,13:28:00,13:28:00,10,12,0
T4ANA0154,13:29:00,13:29:00,29,13,0
T4ANA0154,13:31:00,13:31:00,30,14,0
T4ANA0155,13:18:00,13:18:00,20,1,0
T4ANA0155,13:19:00,13:19:00,21,2,0
T4ANA0155,13:21:00,13:21:00,22,3,0
T4ANA0155,13:22:00,13:22:00,2,4,0
T4ANA0155,13:24:00,13:24:00,3,5,0
T4ANA0155,13:26:00,13:26:00,4,6,0
T4ANA0155,13:28:00,13:28:00,5,7,0
T4ANA0155,13:30:00,13:30:00,6,8,0
T4ANA0155,13:32:00,13:32:00,7,9,0
T4ANA0155,13:33:00,13:33:00,8,10,0
